date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-03-14,Tue,6:30pm,AUD,low,Westpac Consumer Sentiment,68538,,,2.3%
2017-03-14,Tue,7:30am,USD,high,PPI m/m,67094,,,0.6%
2017-03-14,Tue,7:30am,USD,medium,Core PPI m/m,67095,,,0.4%
2017-03-14,Tue,7:30pm,AUD,low,New Motor Vehicle Sales m/m,68128,,,0.6%
2017-03-14,Tue,8:30am,GBP,low,CB Leading Index m/m,70274,,,0.0%
2017-03-14,Tue,Tentative,CNY,low,Foreign Direct Investment ytd/y,68815,,,
2017-03-14,Tue,Tentative,GBP,low,10-y Bond Auction,70646,,,1.18|2.3
2017-03-15,Wed,1:00pm,USD,high,FOMC Economic Projections,64410,,,
2017-03-15,Wed,1:00pm,USD,high,FOMC Statement,64409,,,
2017-03-15,Wed,1:00pm,USD,high,Federal Funds Rate,64408,,,<0.75%
2017-03-15,Wed,1:30pm,USD,high,FOMC Press Conference,64411,,,
2017-03-15,Wed,2:45am,EUR,low,French Final CPI m/m,65080,,,0.1%
2017-03-15,Wed,3:00pm,USD,low,TIC Long-Term Purchases,67273,,,-12.9B
2017-03-15,Wed,3:15am,CHF,medium,PPI m/m,65812,,,0.4%
2017-03-15,Wed,4:00am,EUR,low,Italian Retail Sales m/m,70639,,,-0.5%
2017-03-15,Wed,4:30am,GBP,high,Average Earnings Index 3m/y,65392,,,2.6%
2017-03-15,Wed,4:30am,GBP,high,Claimant Count Change,65394,,,-42.4K
2017-03-15,Wed,4:30am,GBP,medium,Unemployment Rate,65393,,,4.8%
2017-03-15,Wed,4:45pm,NZD,high,GDP q/q,65754,,,1.1%
2017-03-15,Wed,5:00am,EUR,low,Employment Change q/q,65994,,,0.2%
2017-03-15,Wed,7:00am,GBP,low,BOE Quarterly Bulletin,66410,,,
2017-03-15,Wed,7:00pm,AUD,low,MI Inflation Expectations,68325,,,4.1%
2017-03-15,Wed,7:30am,USD,high,CPI m/m,67143,,,0.6%
2017-03-15,Wed,7:30am,USD,high,Core CPI m/m,67141,,,0.3%
2017-03-15,Wed,7:30am,USD,high,Core Retail Sales m/m,66835,,,0.8%
2017-03-15,Wed,7:30am,USD,high,Retail Sales m/m,66833,,,0.4%
2017-03-15,Wed,7:30am,USD,medium,Empire State Manufacturing Index,67367,,,18.7
2017-03-15,Wed,7:30pm,AUD,high,Employment Change,67974,,,13.5K
2017-03-15,Wed,7:30pm,AUD,high,Unemployment Rate,67973,,,5.7%
2017-03-15,Wed,7:30pm,AUD,low,RBA Bulletin,68513,,,
2017-03-15,Wed,9:00am,USD,low,Business Inventories m/m,66660,,,0.4%
2017-03-15,Wed,9:00am,USD,low,NAHB Housing Market Index,67467,,,65
2017-03-15,Wed,9:30am,USD,high,Crude Oil Inventories,64235,,,
2017-03-15,Wed,Tentative,EUR,low,German 30-y Bond Auction,70647,,,1.04|1.3
2017-03-15,Wed,Tentative,JPY,high,BOJ Policy Rate,68932,,-0.10%,-0.10%
2017-03-15,Wed,Tentative,JPY,high,Monetary Policy Statement,69047,,,
2017-03-16,Thu,12:45am,CHF,low,SECO Economic Forecasts,67618,,,
2017-03-16,Thu,1:30am,JPY,high,BOJ Press Conference,68942,,,
2017-03-16,Thu,3:30am,CHF,high,Libor Rate,67674,,-0.75%,-0.75%
2017-03-16,Thu,3:30am,CHF,high,SNB Monetary Policy Assessment,67676,,,
2017-03-16,Thu,4:30pm,NZD,low,Business NZ Manufacturing Index,65618,,,
2017-03-16,Thu,5:00am,EUR,medium,Final CPI y/y,65996,,,2.0%
2017-03-16,Thu,5:00am,EUR,low,Final Core CPI y/y,65995,,,0.9%
2017-03-16,Thu,7:00am,GBP,high,MPC Official Bank Rate Votes,66424,,0-0-9,0-0-9
2017-03-16,Thu,7:00am,GBP,high,Monetary Policy Summary,66422,,,
2017-03-16,Thu,7:00am,GBP,high,Official Bank Rate,66421,,0.25%,0.25%
2017-03-16,Thu,7:00am,GBP,medium,Asset Purchase Facility,66420,,435B,435B
2017-03-16,Thu,7:00am,GBP,medium,MPC Asset Purchase Facility Votes,66423,,0-0-9,0-0-9
2017-03-16,Thu,7:30am,CAD,medium,Foreign Securities Purchases,69841,,,10.23B
2017-03-16,Thu,7:30am,USD,high,Building Permits,66761,,,1.29M
2017-03-16,Thu,7:30am,USD,high,Philly Fed Manufacturing Index,67390,,,43.3
2017-03-16,Thu,7:30am,USD,high,Unemployment Claims,64245,,,
2017-03-16,Thu,7:30am,USD,medium,Housing Starts,66760,,,1.25M
2017-03-16,Thu,9:00am,USD,medium,JOLTS Job Openings,67560,,,5.50M
2017-03-16,Thu,9:30am,USD,low,Natural Gas Storage,64240,,,
2017-03-17,Fri,10:00am,EUR,low,Consumer Confidence,66349,,,-6
2017-03-17,Fri,10:00am,USD,high,Prelim UoM Consumer Sentiment,64966,,,
2017-03-17,Fri,10:00am,USD,low,Prelim UoM Inflation Expectations,64968,,,
2017-03-17,Fri,2:00am,EUR,low,German WPI m/m,66161,,,
2017-03-17,Fri,5:00am,EUR,low,Trade Balance,65997,,,24.5B
2017-03-17,Fri,7:30am,CAD,high,Manufacturing Sales m/m,69842,,,2.3%
2017-03-17,Fri,8:15am,USD,medium,Capacity Utilization Rate,66976,,,75.3%
2017-03-17,Fri,8:15am,USD,medium,Industrial Production m/m,66975,,,-0.3%
2017-03-17,Fri,9:00am,USD,low,CB Leading Index m/m,70276,,,0.6%
2017-03-19,Sun,4:00pm,NZD,low,Westpac Consumer Sentiment,68561,,,
2017-03-19,Sun,7:01pm,GBP,low,Rightmove HPI m/m,66365,,,
2017-03-19,Sun,All Day,JPY,holiday,Bank Holiday,67922,,,
2017-03-20,Mon,2:00am,EUR,low,German PPI m/m,66162,,,
2017-03-20,Mon,4:45pm,NZD,low,Visitor Arrivals m/m,65786,,,
2017-03-20,Mon,6:00am,GBP,low,CBI Industrial Order Expectations,64947,,,
2017-03-20,Mon,7:30am,CAD,medium,Wholesale Sales m/m,69843,,,
2017-03-20,Mon,7:30pm,AUD,high,Monetary Policy Meeting Minutes,68479,,,
2017-03-20,Mon,7:30pm,AUD,medium,HPI q/q,68106,,,
2017-03-20,Mon,9:00pm,NZD,low,Credit Card Spending y/y,65670,,,
2017-03-20,Mon,9:30am,AUD,low,CB Leading Index m/m,70279,,,
2017-03-21,Tue,11:30pm,JPY,low,All Industries Activity m/m,69270,,,
2017-03-21,Tue,2:00am,CHF,low,Trade Balance,65840,,,
2017-03-21,Tue,3:00am,EUR,medium,French Flash Manufacturing PMI,64641,,,
2017-03-21,Tue,3:00am,EUR,medium,French Flash Services PMI,64642,,,
2017-03-21,Tue,3:00pm,CAD,medium,Annual Budget Release,67877,,,
2017-03-21,Tue,3:30am,EUR,medium,German Flash Manufacturing PMI,64643,,,
2017-03-21,Tue,3:30am,EUR,medium,German Flash Services PMI,64644,,,
2017-03-21,Tue,4:00am,EUR,medium,Flash Manufacturing PMI,64637,,,
2017-03-21,Tue,4:00am,EUR,medium,Flash Services PMI,64638,,,
2017-03-21,Tue,4:30am,GBP,high,CPI y/y,65395,,,
2017-03-21,Tue,4:30am,GBP,medium,PPI Input m/m,65400,,,
2017-03-21,Tue,4:30am,GBP,medium,Public Sector Net Borrowing,65401,,,
2017-03-21,Tue,4:30am,GBP,medium,RPI y/y,65397,,,
2017-03-21,Tue,4:30am,GBP,low,Core CPI y/y,65396,,,
2017-03-21,Tue,4:30am,GBP,low,HPI y/y,65398,,,
2017-03-21,Tue,4:30am,GBP,low,PPI Output m/m,65399,,,
2017-03-21,Tue,6:30pm,AUD,low,MI Leading Index m/m,68373,,,
2017-03-21,Tue,6:50pm,JPY,low,Monetary Policy Meeting Minutes,69027,,,
2017-03-21,Tue,6:50pm,JPY,low,Trade Balance,69467,,,
2017-03-21,Tue,7:30am,CAD,high,Core Retail Sales m/m,69847,,,
2017-03-21,Tue,7:30am,CAD,medium,Retail Sales m/m,69844,,,
2017-03-21,Tue,7:30am,USD,medium,Current Account,66526,,,
2017-03-21,Tue,8:00am,CNY,low,CB Leading Index m/m,70281,,,
2017-03-21,Tue,8:45am,USD,low,Flash Manufacturing PMI,64640,,,
2017-03-21,Tue,8:45am,USD,low,Flash Services PMI,64639,,,
2017-03-21,Tue,Tentative,NZD,high,GDT Price Index,65633,,,
2017-03-22,Wed,3:00pm,NZD,high,Official Cash Rate,61421,,,
2017-03-22,Wed,3:00pm,NZD,high,RBNZ Rate Statement,61422,,,
2017-03-22,Wed,4:00am,EUR,low,Current Account,66092,,,
2017-03-22,Wed,8:00am,USD,low,HPI m/m,67303,,,
2017-03-22,Wed,9:00am,CHF,low,SNB Quarterly Bulletin,67698,,,
2017-03-22,Wed,9:00am,USD,medium,Existing Home Sales,67050,,,
2017-03-22,Wed,9:30am,USD,high,Crude Oil Inventories,64236,,,
2017-03-22,Wed,Tentative,EUR,low,German 30-y Bond Auction,64565,,,
2017-03-23,Thu,3:00am,CHF,low,Credit Suisse Economic Expectations,70455,,,
2017-03-23,Thu,4:00am,EUR,low,ECB Economic Bulletin,64483,,,
2017-03-23,Thu,4:30am,GBP,high,Retail Sales m/m,65402,,,
2017-03-23,Thu,4:45pm,NZD,medium,Trade Balance,65776,,,
2017-03-23,Thu,5:00am,EUR,low,Italian Retail Sales m/m,65194,,,
2017-03-23,Thu,6:00am,GBP,low,CBI Realized Sales,64936,,,
2017-03-23,Thu,7:30am,USD,high,Unemployment Claims,64246,,,
2017-03-23,Thu,7:30pm,JPY,low,Flash Manufacturing PMI,70174,,,
2017-03-23,Thu,9:00am,EUR,low,Belgian NBB Business Climate,66314,,,
2017-03-23,Thu,9:00am,USD,medium,New Home Sales,66735,,,
2017-03-23,Thu,9:30am,USD,low,Natural Gas Storage,64241,,,
2017-03-23,Thu,Tentative,EUR,medium,Long Term Refinancing Operation,65258,,,
2017-03-24,Fri,4:30am,GBP,low,BBA Mortgage Approvals,65910,,,
2017-03-24,Fri,7:30am,CAD,high,CPI m/m,69851,,,
2017-03-24,Fri,7:30am,CAD,medium,Median CPI y/y,70395,,,
2017-03-24,Fri,7:30am,CAD,medium,Trimmed CPI y/y,70391,,,
2017-03-24,Fri,7:30am,CAD,low,Core CPI m/m,69848,,,
2017-03-24,Fri,7:30am,USD,high,Core Durable Goods Orders m/m,66908,,,
2017-03-24,Fri,7:30am,USD,medium,Durable Goods Orders m/m,66906,,,
2017-03-24,Fri,8:30am,CAD,medium,Common CPI y/y,70493,,,
2017-03-25,Sat,8:00pm,CHF,holiday,Daylight Saving Time Shift,65309,,,
2017-03-25,Sat,8:00pm,EUR,holiday,Daylight Saving Time Shift,64208,,,
2017-03-25,Sat,8:00pm,GBP,holiday,Daylight Saving Time Shift,64206,,,
2017-03-26,Sun,6:50pm,JPY,low,BOJ Summary of Opinions,68965,,,
2017-03-26,Sun,6:50pm,JPY,low,SPPI y/y,69085,,,
2017-03-27,Mon,1:45am,EUR,low,French Consumer Spending m/m,65056,,,
2017-03-27,Mon,2:00am,EUR,low,GfK German Consumer Climate,66256,,,
2017-03-27,Mon,3:00am,EUR,high,German Ifo Business Climate,66244,,,
2017-03-27,Mon,3:00am,EUR,medium,M3 Money Supply y/y,66106,,,
2017-03-27,Mon,3:00am,EUR,low,Private Loans y/y,66107,,,
2017-03-27,Mon,9:30am,CAD,medium,BOC Business Outlook Survey,67888,,,
2017-03-27,Mon,Tentative,EUR,low,Italian 10-y Bond Auction,64529,,,
2017-03-28,Tue,1:45am,EUR,low,French Prelim CPI m/m,65068,,,
2017-03-28,Tue,6:50pm,JPY,low,Retail Sales y/y,69312,,,
2017-03-28,Tue,7:30am,USD,low,Goods Trade Balance,67219,,,
2017-03-28,Tue,7:30am,USD,low,Prelim Wholesale Inventories m/m,67245,,,
2017-03-28,Tue,8:00am,USD,low,S&P/CS Composite-20 HPI y/y,67326,,,
2017-03-28,Tue,9:00am,USD,high,CB Consumer Confidence,65020,,,
2017-03-28,Tue,9:00am,USD,low,Richmond Manufacturing Index,67414,,,
2017-03-29,Wed,1:00am,CHF,low,UBS Consumption Indicator,67710,,,
2017-03-29,Wed,3:30am,GBP,medium,Net Lending to Individuals m/m,65877,,,
2017-03-29,Wed,3:30am,GBP,low,M4 Money Supply m/m,65878,,,
2017-03-29,Wed,3:30am,GBP,low,Mortgage Approvals,65879,,,
2017-03-29,Wed,7:00pm,AUD,low,HIA New Home Sales m/m,68304,,,
2017-03-29,Wed,9:00am,USD,medium,Pending Home Sales m/m,67053,,,
2017-03-29,Wed,9:30am,USD,high,Crude Oil Inventories,64237,,,
2017-03-29,Wed,All Day,EUR,medium,German Prelim CPI m/m,66268,,,
2017-03-30,Thu,1:00am,EUR,low,German Import Prices m/m,66163,,,
2017-03-30,Thu,2:00am,CHF,medium,KOF Economic Barometer,65853,,,
2017-03-30,Thu,2:00am,EUR,medium,Spanish Flash CPI y/y,65124,,,
2017-03-30,Thu,4:00am,EUR,low,Italian Prelim CPI m/m,65170,,,
2017-03-30,Thu,4:45pm,NZD,low,Building Consents m/m,65706,,,
2017-03-30,Thu,6:01pm,GBP,low,GfK Consumer Confidence,66377,,,
2017-03-30,Thu,6:30pm,JPY,medium,Household Spending y/y,69581,,,
2017-03-30,Thu,6:30pm,JPY,low,National Core CPI y/y,69542,,,
2017-03-30,Thu,6:30pm,JPY,low,Tokyo Core CPI y/y,69541,,,
2017-03-30,Thu,6:30pm,JPY,low,Unemployment Rate,69584,,,
2017-03-30,Thu,6:50pm,JPY,low,Prelim Industrial Production m/m,69291,,,
2017-03-30,Thu,7:00pm,NZD,medium,ANZ Business Confidence,65594,,,
2017-03-30,Thu,7:30am,CAD,medium,RMPI m/m,69852,,,
2017-03-30,Thu,7:30am,CAD,low,IPPI m/m,69853,,,
2017-03-30,Thu,7:30am,USD,high,Final GDP q/q,66532,,,
2017-03-30,Thu,7:30am,USD,high,Unemployment Claims,64247,,,
2017-03-30,Thu,7:30am,USD,low,Final GDP Price Index q/q,66529,,,
2017-03-30,Thu,7:30pm,AUD,low,Private Sector Credit m/m,68496,,,
2017-03-30,Thu,9:30am,USD,low,Natural Gas Storage,64242,,,
2017-03-30,Thu,Tentative,EUR,low,German 10-y Bond Auction,64574,,,
2017-03-31,Fri,12:00am,JPY,low,BOJ Core CPI y/y,68890,,,
2017-03-31,Fri,12:00am,JPY,low,Housing Starts y/y,69513,,,
2017-03-31,Fri,1:00am,EUR,medium,German Retail Sales m/m,66164,,,
2017-03-31,Fri,1:00am,GBP,low,Nationwide HPI m/m,65935,,,
2017-03-31,Fri,2:55am,EUR,medium,German Unemployment Change,66165,,,
2017-03-31,Fri,3:30am,GBP,high,Current Account,65406,,,
2017-03-31,Fri,3:30am,GBP,medium,Final GDP q/q,65403,,,
2017-03-31,Fri,3:30am,GBP,low,Index of Services 3m/3m,65405,,,
2017-03-31,Fri,3:30am,GBP,low,Revised Business Investment q/q,65404,,,
2017-03-31,Fri,4:00am,EUR,medium,CPI Flash Estimate y/y,65999,,,
2017-03-31,Fri,4:00am,EUR,medium,Core CPI Flash Estimate y/y,65998,,,
2017-03-31,Fri,4:00am,EUR,low,PPI m/m,66000,,,
2017-03-31,Fri,4:00am,EUR,low,Unemployment Rate,66001,,,
2017-03-31,Fri,7:30am,CAD,high,GDP m/m,69856,,,
2017-03-31,Fri,7:30am,USD,medium,Core PCE Price Index m/m,66539,,,
2017-03-31,Fri,7:30am,USD,medium,Personal Spending m/m,66536,,,
2017-03-31,Fri,7:30am,USD,low,Personal Income m/m,66533,,,
2017-03-31,Fri,8:00pm,CNY,medium,Manufacturing PMI,68576,,,
2017-03-31,Fri,8:00pm,CNY,medium,Non-Manufacturing PMI,68577,,,
2017-03-31,Fri,8:45am,USD,medium,Chicago PMI,67347,,,
2017-03-31,Fri,9:00am,USD,medium,Revised UoM Consumer Sentiment,64967,,,
2017-03-31,Fri,9:00am,USD,low,Revised UoM Inflation Expectations,64969,,,
2017-04-01,Sat,11:00am,AUD,holiday,Daylight Saving Time Shift,65306,,,
2017-04-01,Sat,9:00am,NZD,holiday,Daylight Saving Time Shift,65310,,,
2017-04-02,Sun,6:30pm,AUD,low,AIG Manufacturing Index,68256,,,
2017-04-02,Sun,6:50pm,JPY,medium,Tankan Manufacturing Index,69102,,,
2017-04-02,Sun,6:50pm,JPY,medium,Tankan Non-Manufacturing Index,69100,,,
2017-04-02,Sun,7:30pm,JPY,low,Final Manufacturing PMI,70153,,,
2017-04-02,Sun,8:00pm,AUD,low,MI Inflation Gauge m/m,68353,,,
2017-04-02,Sun,8:30pm,AUD,high,Retail Sales m/m,68176,,,
2017-04-02,Sun,8:30pm,AUD,medium,Building Approvals m/m,68027,,,
2017-04-02,Sun,8:30pm,AUD,low,ANZ Job Advertisements m/m,65584,,,
2017-04-02,Sun,8:45pm,CNY,high,Caixin Manufacturing PMI,70223,,,
2017-04-02,Sun,All Day,CNY,holiday,Bank Holiday,69721,,,
2017-04-03,Mon,11:30pm,AUD,high,Cash Rate,68428,,,
2017-04-03,Mon,11:30pm,AUD,high,RBA Rate Statement,68429,,,
2017-04-03,Mon,12:00am,JPY,low,Consumer Confidence,69120,,,
2017-04-03,Mon,1:30am,AUD,low,Commodity Prices y/y,68461,,,
2017-04-03,Mon,2:00am,EUR,medium,Spanish Unemployment Change,65109,,,
2017-04-03,Mon,2:15am,CHF,low,Retail Sales y/y,65829,,,
2017-04-03,Mon,2:15am,EUR,medium,Spanish Manufacturing PMI,64738,,,
2017-04-03,Mon,2:30am,CHF,low,Manufacturing PMI,67606,,,
2017-04-03,Mon,2:45am,EUR,low,Italian Manufacturing PMI,64739,,,
2017-04-03,Mon,2:50am,EUR,low,French Final Manufacturing PMI,64740,,,
2017-04-03,Mon,2:55am,EUR,low,German Final Manufacturing PMI,64741,,,
2017-04-03,Mon,3:00am,EUR,low,Final Manufacturing PMI,64742,,,
2017-04-03,Mon,3:30am,GBP,high,Manufacturing PMI,64743,,,
2017-04-03,Mon,5:00pm,NZD,medium,NZIER Business Confidence,65653,,,
2017-04-03,Mon,6:50pm,JPY,low,Monetary Base y/y,69025,,,
2017-04-03,Mon,8:00pm,NZD,low,ANZ Commodity Prices m/m,65607,,,
2017-04-03,Mon,8:30am,CAD,low,RBC Manufacturing PMI,65213,,,
2017-04-03,Mon,8:30pm,AUD,medium,Trade Balance,68202,,,
2017-04-03,Mon,8:45am,USD,low,Final Manufacturing PMI,64744,,,
2017-04-03,Mon,9:00am,USD,high,ISM Manufacturing PMI,64915,,,
2017-04-03,Mon,9:00am,USD,low,Construction Spending m/m,66711,,,
2017-04-03,Mon,9:00am,USD,low,ISM Manufacturing Prices,64917,,,
2017-04-03,Mon,All Day,CNY,holiday,Bank Holiday,69723,,,
2017-04-03,Mon,All Day,USD,low,Total Vehicle Sales,66951,,,
2017-04-03,Mon,Tentative,EUR,low,Spanish 10-y Bond Auction,64541,,,
2017-04-03,Mon,Tentative,EUR,low,French 10-y Bond Auction,64554,,,
2017-04-04,Tue,10:45pm,JPY,low,10-y Bond Auction,69387,,,
2017-04-04,Tue,3:00am,EUR,low,Italian Monthly Unemployment Rate,65137,,,
2017-04-04,Tue,3:30am,GBP,high,Construction PMI,64901,,,
2017-04-04,Tue,4:00am,EUR,low,Retail Sales m/m,66013,,,
2017-04-04,Tue,4:00am,EUR,low,Revised GDP q/q,66002,,,
2017-04-04,Tue,6:01pm,GBP,low,BRC Shop Price Index y/y,65344,,,
2017-04-04,Tue,6:30pm,AUD,low,AIG Services Index,68283,,,
2017-04-04,Tue,7:30am,CAD,high,Trade Balance,70106,,,
2017-04-04,Tue,7:30am,USD,medium,Trade Balance,66542,,,
2017-04-04,Tue,9:00am,USD,medium,Factory Orders m/m,66881,,,
2017-04-04,Tue,9:00am,USD,low,IBD/TIPP Economic Optimism,65009,,,
2017-04-04,Tue,Tentative,NZD,high,GDT Price Index,65634,,,
2017-04-05,Wed,1:00pm,USD,high,FOMC Meeting Minutes,64431,,,
2017-04-05,Wed,1:45am,EUR,low,French Trade Balance,65033,,,
2017-04-05,Wed,2:15am,EUR,low,Spanish Services PMI,64823,,,
2017-04-05,Wed,2:45am,EUR,low,Italian Services PMI,64824,,,
2017-04-05,Wed,2:50am,EUR,low,French Final Services PMI,64825,,,
2017-04-05,Wed,2:55am,EUR,low,German Final Services PMI,64827,,,
2017-04-05,Wed,3:00am,EUR,low,Final Services PMI,64828,,,
2017-04-05,Wed,3:10am,EUR,low,Retail PMI,66327,,,
2017-04-05,Wed,3:30am,GBP,high,Services PMI,64829,,,
2017-04-05,Wed,7:15am,CAD,low,Housing Starts,65235,,,
2017-04-05,Wed,7:15am,USD,high,ADP Non-Farm Employment Change,67487,,,
2017-04-05,Wed,8:45am,USD,low,Final Services PMI,64830,,,
2017-04-05,Wed,8:45pm,CNY,low,Caixin Services PMI,70209,,,
2017-04-05,Wed,9:00am,CAD,medium,Ivey PMI,65228,,,
2017-04-05,Wed,9:00am,USD,high,ISM Non-Manufacturing PMI,64889,,,
2017-04-05,Wed,9:30am,USD,high,Crude Oil Inventories,64248,,,
2017-04-05,Wed,Tentative,GBP,low,10-y Bond Auction,64613,,,
2017-04-06,Thu,1:00am,EUR,medium,German Factory Orders m/m,66166,,,
2017-04-06,Thu,2:15am,CHF,low,CPI m/m,65801,,,
2017-04-06,Thu,3:30am,GBP,low,Housing Equity Withdrawal q/q,65904,,,
2017-04-06,Thu,6:30am,EUR,medium,ECB Monetary Policy Meeting Accounts,64494,,,
2017-04-06,Thu,6:30am,USD,low,Challenger Job Cuts y/y,67499,,,
2017-04-06,Thu,6:30pm,AUD,low,AIG Construction Index,68233,,,
2017-04-06,Thu,7:00pm,JPY,low,Average Cash Earnings y/y,69490,,,
2017-04-06,Thu,7:30am,CAD,medium,Building Permits m/m,69859,,,
2017-04-06,Thu,7:30am,USD,high,Unemployment Claims,64253,,,
2017-04-06,Thu,9:30am,USD,low,Natural Gas Storage,64258,,,
2017-04-07,Fri,12:00am,JPY,low,Leading Indicators,69212,,,
2017-04-07,Fri,12:45am,CHF,low,Unemployment Rate,67631,,,
2017-04-07,Fri,1:00am,EUR,low,German Industrial Production m/m,66168,,,
2017-04-07,Fri,1:00am,EUR,low,German Trade Balance,66167,,,
2017-04-07,Fri,1:45am,EUR,low,French Gov Budget Balance,64518,,,
2017-04-07,Fri,1:45am,EUR,low,French Industrial Production m/m,65045,,,
2017-04-07,Fri,2:00am,CHF,low,Foreign Currency Reserves,67655,,,
2017-04-07,Fri,2:00pm,USD,low,Consumer Credit m/m,66688,,,
2017-04-07,Fri,2:30am,GBP,medium,Halifax HPI m/m,65924,,,
2017-04-07,Fri,3:00am,EUR,low,Italian Industrial Production m/m,65150,,,
2017-04-07,Fri,3:30am,GBP,high,Manufacturing Production m/m,65409,,,
2017-04-07,Fri,3:30am,GBP,medium,Goods Trade Balance,65407,,,
2017-04-07,Fri,3:30am,GBP,low,Construction Output m/m,65410,,,
2017-04-07,Fri,3:30am,GBP,low,Industrial Production m/m,65408,,,
2017-04-07,Fri,7:30am,CAD,high,Employment Change,69966,,,
2017-04-07,Fri,7:30am,CAD,high,Unemployment Rate,69970,,,
2017-04-07,Fri,7:30am,USD,high,Average Hourly Earnings m/m,64376,,,
2017-04-07,Fri,7:30am,USD,high,Non-Farm Employment Change,64368,,,
2017-04-07,Fri,7:30am,USD,high,Unemployment Rate,64372,,,
2017-04-07,Fri,9:00am,GBP,low,NIESR GDP Estimate,65572,,,
2017-04-07,Fri,9:00am,USD,medium,JOLTS Job Openings,67562,,,
2017-04-07,Fri,9:00am,USD,low,Final Wholesale Inventories m/m,66807,,,
2017-04-08,Sat,8:30pm,CNY,high,CPI y/y,68682,,,
2017-04-08,Sat,8:30pm,CNY,medium,PPI y/y,68684,,,
2017-04-09,Sun,6:50pm,JPY,low,Current Account,69442,,,
2017-04-09,Sun,8:30pm,AUD,low,Home Loans m/m,68090,,,
2017-04-10,Mon,12:00am,JPY,low,Economy Watchers Sentiment,69172,,,
2017-04-10,Mon,1:00am,JPY,low,Prelim Machine Tool Orders y/y,69266,,,
2017-04-10,Mon,3:30am,EUR,low,Sentix Investor Confidence,66339,,,
2017-04-10,Mon,6:01pm,GBP,low,BRC Retail Sales Monitor y/y,65332,,,
2017-04-10,Mon,6:01pm,GBP,low,RICS House Price Balance,65948,,,
2017-04-10,Mon,7:30am,CAD,medium,NHPI m/m,70090,,,
2017-04-10,Mon,8:30pm,AUD,low,NAB Business Confidence,68397,,,
2017-04-10,Mon,9:00am,USD,low,Labor Market Conditions Index m/m,67507,,,
2017-04-11,Tue,10:45pm,JPY,low,30-y Bond Auction,69404,,,
2017-04-11,Tue,1:00am,EUR,low,German Final CPI m/m,66279,,,
2017-04-11,Tue,1:00pm,USD,low,Federal Budget Balance,64457,,,
2017-04-11,Tue,1:45am,EUR,low,French Final CPI m/m,65081,,,
2017-04-11,Tue,3:00pm,USD,low,TIC Long-Term Purchases,67274,,,
2017-04-11,Tue,3:30am,GBP,high,CPI y/y,65413,,,
2017-04-11,Tue,3:30am,GBP,medium,PPI Input m/m,65415,,,
2017-04-11,Tue,3:30am,GBP,medium,RPI y/y,65412,,,
2017-04-11,Tue,3:30am,GBP,low,Core CPI y/y,65411,,,
2017-04-11,Tue,3:30am,GBP,low,HPI y/y,65414,,,
2017-04-11,Tue,3:30am,GBP,low,PPI Output m/m,65416,,,
2017-04-11,Tue,4:00am,EUR,low,Industrial Production m/m,66003,,,
2017-04-11,Tue,5:00am,USD,low,NFIB Small Business Index,67442,,,
2017-04-11,Tue,6:50pm,JPY,low,Bank Lending y/y,68869,,,
2017-04-11,Tue,6:50pm,JPY,low,Core Machinery Orders m/m,69156,,,
2017-04-11,Tue,7:30pm,AUD,low,Westpac Consumer Sentiment,68540,,,
2017-04-12,Wed,10:15am,CAD,high,BOC Press Conference,67845,,,
2017-04-12,Wed,12:01pm,USD,low,10-y Bond Auction,64590,,,
2017-04-12,Wed,3:30am,GBP,high,Average Earnings Index 3m/y,65417,,,
2017-04-12,Wed,3:30am,GBP,high,Claimant Count Change,65419,,,
2017-04-12,Wed,3:30am,GBP,medium,Unemployment Rate,65418,,,
2017-04-12,Wed,5:30pm,NZD,low,Business NZ Manufacturing Index,65619,,,
2017-04-12,Wed,5:45pm,NZD,low,FPI m/m,65748,,,
2017-04-12,Wed,6:50pm,JPY,low,M2 Money Stock y/y,68980,,,
2017-04-12,Wed,6:50pm,JPY,low,PPI y/y,69063,,,
2017-04-12,Wed,7:30am,USD,medium,Import Prices m/m,67016,,,
2017-04-12,Wed,8:00pm,AUD,low,MI Inflation Expectations,68327,,,
2017-04-12,Wed,9:00am,CAD,high,BOC Monetary Policy Report,67843,,,
2017-04-12,Wed,9:00am,CAD,high,BOC Rate Statement,67841,,,
2017-04-12,Wed,9:00am,CAD,high,Overnight Rate,67846,,,
2017-04-12,Wed,9:00pm,CNY,high,GDP q/y,68716,,,
2017-04-12,Wed,9:00pm,CNY,high,Industrial Production y/y,68724,,,
2017-04-12,Wed,9:00pm,CNY,medium,Fixed Asset Investment ytd/y,68734,,,
2017-04-12,Wed,9:00pm,CNY,medium,NBS Press Conference,68740,,,
2017-04-12,Wed,9:00pm,CNY,low,Retail Sales y/y,68749,,,
2017-04-12,Wed,9:30am,USD,high,Crude Oil Inventories,64249,,,
2017-04-12,Wed,Tentative,CNY,low,M2 Money Supply y/y,68837,,,
2017-04-12,Wed,Tentative,CNY,low,New Loans,68835,,,
2017-04-12,Wed,Tentative,CNY,high,Trade Balance,68635,,,
2017-04-12,Wed,Tentative,CNY,low,USD-Denominated Trade Balance,68637,,,
2017-04-12,Wed,Tentative,EUR,low,German 10-y Bond Auction,64575,,,
2017-04-12,Wed,Tentative,GBP,low,30-y Bond Auction,64610,,,
